split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
1,116,train,Gao,116,Gao_0116,792
1,117,train,Gao,117,Gao_0117,793
1,118,train,Gao,118,Gao_0118,794
1,119,train,Gao,119,Gao_0119,795
1,120,train,Gao,120,Gao_0120,796
1,121,train,Gao,121,Gao_0121,797
1,122,test,Gao,122,Gao_0122,798
1,123,train,Gao,123,Gao_0123,799
1,124,test,Gao,124,Gao_0124,800
1,125,train,Gao,125,Gao_0125,801
1,126,train,Gao,126,Gao_0126,802
1,127,train,Gao,127,Gao_0127,803
1,128,train,Gao,128,Gao_0128,804
1,129,train,Gao,129,Gao_0129,805
1,130,train,Gao,130,Gao_0130,805
1,131,train,Gao,131,Gao_0131,806
1,132,train,Gao,132,Gao_0132,807
1,133,train,Gao,133,Gao_0133,808
1,134,test,Gao,134,Gao_0134,809
1,135,train,Gao,135,Gao_0135,810
1,136,train,Gao,136,Gao_0136,811
1,137,train,Gao,137,Gao_0137,812
1,138,test,Gao,138,Gao_0138,813
1,139,train,Gao,139,Gao_0139,814
1,140,train,Gao,140,Gao_0140,815
1,141,test,Gao,141,Gao_0141,816
1,142,validation,Gao,142,Gao_0142,817
1,143,train,Gao,143,Gao_0143,818
1,144,train,Gao,144,Gao_0144,819
1,145,train,Gao,145,Gao_0145,820
1,146,train,Gao,146,Gao_0146,821
1,147,train,Gao,147,Gao_0147,822
1,148,train,Gao,148,Gao_0148,823
1,149,train,Gao,149,Gao_0149,824
1,150,validation,Gao,150,Gao_0150,825
1,151,train,Gao,151,Gao_0151,826
1,152,test,Gao,152,Gao_0152,827
1,153,test,Gao,153,Gao_0153,828
1,154,train,Gao,154,Gao_0154,829
1,155,train,Gao,155,Gao_0155,830
1,156,train,Gao,156,Gao_0156,829
1,157,validation,Gao,157,Gao_0157,831
1,158,train,Gao,158,Gao_0158,832
1,159,train,Gao,159,Gao_0159,833
1,160,train,Gao,160,Gao_0160,833
1,161,train,Gao,161,Gao_0161,834
1,162,train,Gao,162,Gao_0162,835
1,163,train,Gao,163,Gao_0163,836
1,164,train,Gao,164,Gao_0164,837
1,165,train,Gao,165,Gao_0165,838
1,166,train,Gao,166,Gao_0166,839
1,167,test,Gao,167,Gao_0167,840
1,168,train,Gao,168,Gao_0168,841
1,169,train,Gao,169,Gao_0169,842
1,170,train,Gao,170,Gao_0170,842
1,171,test,Gao,171,Gao_0171,843
1,172,train,Gao,172,Gao_0172,844
1,173,test,Gao,173,Gao_0173,845
1,174,test,Gao,174,Gao_0174,846
1,175,validation,Gao,175,Gao_0175,847
1,176,train,Gao,176,Gao_0176,848
1,177,test,Gao,177,Gao_0177,849
1,178,train,Gao,178,Gao_0178,850
1,179,train,Gao,179,Gao_0179,851
1,180,train,Gao,180,Gao_0180,852
1,181,train,Gao,181,Gao_0181,853
1,182,validation,Gao,182,Gao_0182,854
1,183,train,Gao,183,Gao_0183,855
1,184,train,Gao,184,Gao_0184,856
1,185,train,Gao,185,Gao_0185,857
1,186,train,Gao,186,Gao_0186,858
1,187,train,Gao,187,Gao_0187,859
1,188,test,Gao,188,Gao_0188,860
1,189,train,Gao,189,Gao_0189,861
1,190,train,Gao,190,Gao_0190,862
1,191,train,Gao,191,Gao_0191,863
1,192,train,Gao,192,Gao_0192,864
1,193,train,Gao,193,Gao_0193,865
1,194,validation,Gao,194,Gao_0194,866
1,195,train,Gao,195,Gao_0195,867
1,196,train,Gao,196,Gao_0196,868
1,197,train,Gao,197,Gao_0197,869
1,198,test,Gao,198,Gao_0198,870
1,199,train,Gao,199,Gao_0199,871
1,200,validation,Gao,200,Gao_0200,872
1,201,train,Gao,201,Gao_0201,873
1,202,train,Gao,202,Gao_0202,874
1,203,train,Gao,203,Gao_0203,875
1,204,validation,Gao,204,Gao_0204,876
1,205,train,Gao,205,Gao_0205,877
1,206,train,Gao,206,Gao_0206,878
1,207,train,Gao,207,Gao_0207,879
1,208,train,Gao,208,Gao_0208,879
1,209,train,Gao,209,Gao_0209,880
1,210,train,Gao,210,Gao_0210,881
1,211,test,Gao,211,Gao_0211,882
1,212,train,Gao,212,Gao_0212,883
1,213,train,Gao,213,Gao_0213,884
1,214,test,Gao,214,Gao_0214,885
1,215,train,Gao,215,Gao_0215,886
1,216,train,Gao,216,Gao_0216,887
1,217,train,Gao,217,Gao_0217,888
1,218,validation,Gao,218,Gao_0218,889
1,219,train,Gao,219,Gao_0219,890
1,220,train,Gao,220,Gao_0220,891
1,221,train,Gao,221,Gao_0221,690
1,222,train,Gao,222,Gao_0222,690
1,223,train,Gao,223,Gao_0223,690
1,224,train,Gao,224,Gao_0224,892
1,225,validation,Gao,225,Gao_0225,893
1,226,train,Gao,226,Gao_0226,894
1,227,test,Gao,227,Gao_0227,895
1,228,train,Gao,228,Gao_0228,896
1,229,train,Gao,229,Gao_0229,897
1,230,train,Gao,230,Gao_0230,898
1,231,test,Gao,231,Gao_0231,899
1,232,train,Gao,232,Gao_0232,900
1,233,train,Gao,233,Gao_0233,901
1,234,train,Gao,234,Gao_0234,902
1,235,train,Gao,235,Gao_0235,903
1,236,test,Gao,236,Gao_0236,904
1,237,test,Gao,237,Gao_0237,905
1,238,test,Gao,238,Gao_0238,906
1,239,train,Gao,239,Gao_0239,907
1,240,validation,Gao,240,Gao_0240,908
1,241,train,Gao,241,Gao_0241,909
1,242,train,Gao,242,Gao_0242,910
1,243,train,Gao,243,Gao_0243,911
1,244,train,Gao,244,Gao_0244,912
1,245,test,Gao,245,Gao_0245,913
1,246,test,Gao,246,Gao_0246,914
1,247,train,Gao,247,Gao_0247,915
1,248,validation,Gao,248,Gao_0248,916
1,249,train,Gao,249,Gao_0249,917
1,250,train,Gao,250,Gao_0250,918
1,251,train,Gao,251,Gao_0251,919
1,252,train,Gao,252,Gao_0252,920
1,253,train,Gao,253,Gao_0253,921
1,254,train,Gao,254,Gao_0254,922
1,255,test,Gao,255,Gao_0255,923
1,256,validation,Gao,256,Gao_0256,924
1,257,train,Gao,257,Gao_0257,925
1,258,test,Gao,258,Gao_0258,926
1,259,train,Gao,259,Gao_0259,927
1,260,train,Gao,260,Gao_0260,928
1,261,train,Gao,261,Gao_0261,929
1,262,train,Gao,262,Gao_0262,930
1,263,train,Gao,263,Gao_0263,931
1,264,train,Gao,264,Gao_0264,932
1,265,train,Gao,265,Gao_0265,933
1,266,train,Gao,266,Gao_0266,934
1,267,train,Gao,267,Gao_0267,909
1,268,train,Gao,268,Gao_0268,935
1,269,validation,Gao,269,Gao_0269,936
1,270,train,Gao,270,Gao_0270,937
1,271,test,Gao,271,Gao_0271,938
1,272,train,Gao,272,Gao_0272,939
1,273,train,Gao,273,Gao_0273,940
1,274,train,Gao,274,Gao_0274,941
1,275,test,Gao,275,Gao_0275,942
1,276,train,Gao,276,Gao_0276,943
1,277,train,Gao,277,Gao_0277,944
1,278,train,Gao,278,Gao_0278,945
1,279,train,Gao,279,Gao_0279,811
1,280,train,Gao,280,Gao_0280,946
1,281,validation,Gao,281,Gao_0281,947
1,282,train,Gao,282,Gao_0282,948
1,283,train,Gao,283,Gao_0283,949
1,284,train,Gao,284,Gao_0284,950
1,285,train,Gao,285,Gao_0285,951
1,286,train,Gao,286,Gao_0286,952
1,287,train,Gao,287,Gao_0287,953
1,288,train,Gao,288,Gao_0288,954
1,289,train,Gao,289,Gao_0289,954
1,290,train,Gao,290,Gao_0290,955
1,291,train,Gao,291,Gao_0291,956
1,292,train,Gao,292,Gao_0292,955
1,293,train,Gao,293,Gao_0293,956
1,294,train,Gao,294,Gao_0294,955
1,295,train,Gao,295,Gao_0295,956
1,296,train,Gao,296,Gao_0296,957
1,297,train,Gao,297,Gao_0297,958
1,298,train,Gao,298,Gao_0298,959
1,299,train,Gao,299,Gao_0299,960
1,300,train,Gao,300,Gao_0300,961
1,301,train,Gao,301,Gao_0301,962
1,302,train,Gao,302,Gao_0302,963
1,303,test,Gao,303,Gao_0303,964
1,304,train,Gao,304,Gao_0304,965
1,305,train,Gao,305,Gao_0305,966
1,306,test,Gao,306,Gao_0306,967
1,307,train,Gao,307,Gao_0307,968
1,308,train,Gao,308,Gao_0308,969
1,309,test,Gao,309,Gao_0309,970
1,310,validation,Gao,310,Gao_0310,971
1,311,train,Gao,311,Gao_0311,972
1,312,test,Gao,312,Gao_0312,973
1,313,test,Gao,313,Gao_0313,974
1,314,train,Gao,314,Gao_0314,975
1,315,train,Gao,315,Gao_0315,976
1,316,train,Gao,316,Gao_0316,977
1,317,train,Gao,317,Gao_0317,978
1,318,train,Gao,318,Gao_0318,979
1,319,train,Gao,319,Gao_0319,980
1,320,test,Gao,320,Gao_0320,981
1,321,train,Gao,321,Gao_0321,982
1,322,train,Gao,322,Gao_0322,983
1,323,train,Gao,323,Gao_0323,983
1,324,train,Gao,324,Gao_0324,984
1,325,test,Gao,325,Gao_0325,985
1,326,test,Gao,326,Gao_0326,985
1,327,train,Gao,327,Gao_0327,986
1,328,train,Gao,328,Gao_0328,987
1,329,train,Gao,329,Gao_0329,988
1,330,train,Gao,330,Gao_0330,989
1,331,train,Gao,331,Gao_0331,990
1,332,train,Gao,332,Gao_0332,991
1,333,train,Gao,333,Gao_0333,992
1,334,train,Gao,334,Gao_0334,993
1,335,train,Gao,335,Gao_0335,994
1,336,test,Gao,336,Gao_0336,995
1,337,test,Gao,337,Gao_0337,996
1,338,train,Gao,338,Gao_0338,997
1,339,train,Gao,339,Gao_0339,998
1,340,test,Gao,340,Gao_0340,999
1,341,train,Gao,341,Gao_0341,1000
1,342,train,Gao,342,Gao_0342,1001
1,343,train,Gao,343,Gao_0343,1002
1,344,train,Gao,344,Gao_0344,1003
1,345,train,Gao,345,Gao_0345,1004
1,346,train,Gao,346,Gao_0346,1005
1,347,test,Gao,347,Gao_0347,1006
1,348,test,Gao,348,Gao_0348,1007
1,349,validation,Gao,349,Gao_0349,1008
1,350,test,Gao,350,Gao_0350,1009
1,351,validation,Gao,351,Gao_0351,1010
1,352,test,Gao,352,Gao_0352,1011
1,353,test,Gao,353,Gao_0353,1012
1,354,train,Gao,354,Gao_0354,1013
1,355,train,Gao,355,Gao_0355,1014
1,356,test,Gao,356,Gao_0356,1015
1,357,test,Gao,357,Gao_0357,1015
1,358,train,Gao,358,Gao_0358,1016
1,359,train,Gao,359,Gao_0359,1017
1,360,train,Gao,360,Gao_0360,1018
1,361,train,Gao,361,Gao_0361,1019
1,362,test,Gao,362,Gao_0362,1020
1,363,train,Gao,363,Gao_0363,1021
1,364,train,Gao,364,Gao_0364,1022
1,365,train,Gao,365,Gao_0365,1023
1,366,test,Gao,366,Gao_0366,1024
1,367,test,Gao,367,Gao_0367,1025
1,368,test,Gao,368,Gao_0368,1026
1,369,test,Gao,369,Gao_0369,1027
1,370,train,Gao,370,Gao_0370,1028
1,371,train,Gao,371,Gao_0371,1029
1,372,test,Gao,372,Gao_0372,1030
1,373,train,Gao,373,Gao_0373,1031
1,374,test,Gao,374,Gao_0374,1032
1,375,validation,Gao,375,Gao_0375,1033
1,376,train,Gao,376,Gao_0376,1034
1,377,train,Gao,377,Gao_0377,1035
1,378,train,Gao,378,Gao_0378,1036
1,379,train,Gao,379,Gao_0379,1037
1,380,train,Gao,380,Gao_0380,1038
1,381,train,Gao,381,Gao_0381,1039
1,382,validation,Gao,382,Gao_0382,1040
1,383,test,Gao,383,Gao_0383,1041
1,384,train,Gao,384,Gao_0384,1042
1,385,train,Gao,385,Gao_0385,1043
1,386,test,Gao,386,Gao_0386,1044
1,387,train,Gao,387,Gao_0387,1045
1,388,validation,Gao,388,Gao_0388,1046
1,389,train,Gao,389,Gao_0389,1047
1,390,validation,Gao,390,Gao_0390,1048
1,391,train,Gao,391,Gao_0391,1049
1,392,train,Gao,392,Gao_0392,1050
1,393,validation,Gao,393,Gao_0393,1051
1,394,train,Gao,394,Gao_0394,1052
1,395,train,Gao,395,Gao_0395,1053
1,396,train,Gao,396,Gao_0396,1054
1,397,train,Gao,397,Gao_0397,1055
1,398,train,Gao,398,Gao_0398,1056
1,399,train,Gao,399,Gao_0399,1057
1,400,test,Gao,400,Gao_0400,1058
1,401,train,Gao,401,Gao_0401,1059
1,402,train,Gao,402,Gao_0402,1060
1,403,train,Gao,403,Gao_0403,1061
1,404,train,Gao,404,Gao_0404,1062
1,405,validation,Gao,405,Gao_0405,1063
1,406,validation,Gao,406,Gao_0406,1064
1,407,validation,Gao,407,Gao_0407,1065
1,408,validation,Gao,408,Gao_0408,1066
1,409,validation,Gao,409,Gao_0409,1067
1,410,validation,Gao,410,Gao_0410,1068
1,411,train,Gao,411,Gao_0411,1069
1,412,train,Gao,412,Gao_0412,1070
1,413,train,Gao,413,Gao_0413,1071
1,414,train,Gao,414,Gao_0414,1072
1,415,train,Gao,415,Gao_0415,1073
1,416,train,Gao,416,Gao_0416,1074
1,417,train,Gao,417,Gao_0417,1075
1,418,train,Gao,418,Gao_0418,1076
1,419,train,Gao,419,Gao_0419,1077
1,420,train,Gao,420,Gao_0420,1078
1,421,train,Gao,421,Gao_0421,1079
1,422,test,Gao,422,Gao_0422,1080
1,423,validation,Gao,423,Gao_0423,1081
1,424,train,Gao,424,Gao_0424,1082
1,425,train,Gao,425,Gao_0425,1083
1,426,train,Gao,426,Gao_0426,1084
1,427,validation,Gao,427,Gao_0427,1085
1,428,train,Gao,428,Gao_0428,1086
1,429,train,Gao,429,Gao_0429,1087
1,430,test,Gao,430,Gao_0430,1088
1,431,train,Gao,431,Gao_0431,1089
1,432,train,Gao,432,Gao_0432,1090
1,433,test,Gao,433,Gao_0433,1091
1,434,train,Gao,434,Gao_0434,1092
1,435,train,Gao,435,Gao_0435,1093
1,436,train,Gao,436,Gao_0436,1094
1,437,validation,Gao,437,Gao_0437,1095
1,438,train,Gao,438,Gao_0438,1096
1,439,train,Gao,439,Gao_0439,1097
1,440,validation,Gao,440,Gao_0440,1098
1,441,train,Gao,441,Gao_0441,1099
1,442,validation,Gao,442,Gao_0442,1100
1,443,test,Gao,443,Gao_0443,1101
1,444,train,Gao,444,Gao_0444,803
1,445,train,Gao,445,Gao_0445,803
1,446,test,Gao,446,Gao_0446,1102
1,447,train,Gao,447,Gao_0447,1103
1,448,train,Gao,448,Gao_0448,1104
1,449,train,Gao,449,Gao_0449,1105
1,450,train,Gao,450,Gao_0450,1106
1,451,test,Gao,451,Gao_0451,1107
1,452,test,Gao,452,Gao_0452,1108
1,453,test,Gao,453,Gao_0453,1109
1,454,train,Gao,454,Gao_0454,1110
1,455,validation,Gao,455,Gao_0455,1111
1,456,train,Gao,456,Gao_0456,1112
1,457,test,Gao,457,Gao_0457,1113
1,458,train,Gao,458,Gao_0458,1114
1,459,test,Gao,459,Gao_0459,1115
1,460,train,Gao,460,Gao_0460,1116
1,461,test,Gao,461,Gao_0461,1117
1,462,train,Gao,462,Gao_0462,1118
1,463,train,Gao,463,Gao_0463,1119
1,464,test,Gao,464,Gao_0464,1120
1,465,train,Gao,465,Gao_0465,1121
1,466,train,Gao,466,Gao_0466,1122
1,467,test,Gao,467,Gao_0467,1123
1,468,test,Gao,468,Gao_0468,1124
1,469,test,Gao,469,Gao_0469,1125
1,470,train,Gao,470,Gao_0470,1126
1,471,train,Gao,471,Gao_0471,1127
1,472,test,Gao,472,Gao_0472,1128
1,473,train,Gao,473,Gao_0473,1127
1,474,train,Gao,474,Gao_0474,1129
1,475,train,Gao,475,Gao_0475,1130
1,476,test,Gao,476,Gao_0476,1131
1,477,train,Gao,477,Gao_0477,1132
1,478,test,Gao,478,Gao_0478,1133
1,479,train,Gao,479,Gao_0479,1134
1,480,train,Gao,480,Gao_0480,1135
1,481,train,Gao,481,Gao_0481,1136
1,482,train,Gao,482,Gao_0482,1137
1,483,train,Gao,483,Gao_0483,1138
1,484,train,Gao,484,Gao_0484,1139
1,485,train,Gao,485,Gao_0485,1140
1,486,train,Gao,486,Gao_0486,1141
1,487,train,Gao,487,Gao_0487,1142
1,488,train,Gao,488,Gao_0488,1143
1,489,train,Gao,489,Gao_0489,1143
1,490,train,Gao,490,Gao_0490,1144
1,491,train,Gao,491,Gao_0491,1145
1,492,train,Gao,492,Gao_0492,1146
1,493,train,Gao,493,Gao_0493,1147
1,494,validation,Gao,494,Gao_0494,1148
1,495,train,Gao,495,Gao_0495,1149
1,496,test,Gao,496,Gao_0496,1150
1,497,train,Gao,497,Gao_0497,1151
1,498,train,Gao,498,Gao_0498,1152
1,499,train,Gao,499,Gao_0499,1153
1,500,validation,Gao,500,Gao_0500,1154
1,501,test,Gao,501,Gao_0501,1155
1,502,train,Gao,502,Gao_0502,1156
1,503,test,Gao,503,Gao_0503,1157
1,504,validation,Gao,504,Gao_0504,1158
1,505,validation,Gao,505,Gao_0505,1159
1,506,test,Gao,506,Gao_0506,1160
1,507,validation,Gao,507,Gao_0507,1161
1,508,train,Gao,508,Gao_0508,1162
1,509,test,Gao,509,Gao_0509,1163
1,510,test,Gao,510,Gao_0510,1164
1,511,train,Gao,511,Gao_0511,1165
1,512,train,Gao,512,Gao_0512,1166
1,513,validation,Gao,513,Gao_0513,1167
1,514,test,Gao,514,Gao_0514,1168
1,515,train,Gao,515,Gao_0515,1169
1,516,train,Gao,516,Gao_0516,1170
1,517,train,Gao,517,Gao_0517,1171
1,518,test,Gao,518,Gao_0518,1172
1,519,test,Gao,519,Gao_0519,1173
1,520,train,Gao,520,Gao_0520,1174
1,521,train,Gao,521,Gao_0521,1175
1,522,test,Gao,522,Gao_0522,1176
1,523,train,Gao,523,Gao_0523,1177
1,524,test,Gao,524,Gao_0524,1178
1,525,train,Gao,525,Gao_0525,1179
1,526,train,Gao,526,Gao_0526,1180
1,527,train,Gao,527,Gao_0527,1181
1,528,validation,Gao,528,Gao_0528,1182
1,529,test,Gao,529,Gao_0529,1183
1,530,train,Gao,530,Gao_0530,1184
1,531,train,Gao,531,Gao_0531,691
1,532,train,Gao,532,Gao_0532,1185
1,533,train,Gao,533,Gao_0533,1186
1,534,train,Gao,534,Gao_0534,1187
2,0,train,Gao,0,Gao_0000,681
2,1,test,Gao,1,Gao_0001,682
2,2,validation,Gao,2,Gao_0002,683
2,3,train,Gao,3,Gao_0003,684
2,4,train,Gao,4,Gao_0004,684
2,5,train,Gao,5,Gao_0005,685
2,6,train,Gao,6,Gao_0006,686
2,7,validation,Gao,7,Gao_0007,687
2,8,validation,Gao,8,Gao_0008,687
2,9,train,Gao,9,Gao_0009,688
2,10,train,Gao,10,Gao_0010,689
2,11,train,Gao,11,Gao_0011,690
2,12,train,Gao,12,Gao_0012,691
2,13,train,Gao,13,Gao_0013,692
2,14,test,Gao,14,Gao_0014,693
2,15,train,Gao,15,Gao_0015,694
2,16,test,Gao,16,Gao_0016,695
2,17,train,Gao,17,Gao_0017,696
2,18,train,Gao,18,Gao_0018,697
2,19,train,Gao,19,Gao_0019,698
2,20,test,Gao,20,Gao_0020,699
2,21,train,Gao,21,Gao_0021,700
2,22,test,Gao,22,Gao_0022,701
2,23,train,Gao,23,Gao_0023,702
2,24,train,Gao,24,Gao_0024,703
2,25,train,Gao,25,Gao_0025,704
2,26,test,Gao,26,Gao_0026,705
2,27,train,Gao,27,Gao_0027,706
2,28,validation,Gao,28,Gao_0028,707
2,29,train,Gao,29,Gao_0029,708
2,30,test,Gao,30,Gao_0030,709
2,31,train,Gao,31,Gao_0031,710
2,32,train,Gao,32,Gao_0032,711
2,33,train,Gao,33,Gao_0033,712
2,34,test,Gao,34,Gao_0034,713
2,35,train,Gao,35,Gao_0035,714
2,36,train,Gao,36,Gao_0036,715
2,37,train,Gao,37,Gao_0037,716
2,38,train,Gao,38,Gao_0038,717
2,39,train,Gao,39,Gao_0039,718
2,40,train,Gao,40,Gao_0040,719
2,41,validation,Gao,41,Gao_0041,720
2,42,test,Gao,42,Gao_0042,721
2,43,test,Gao,43,Gao_0043,722
2,44,train,Gao,44,Gao_0044,723
2,45,train,Gao,45,Gao_0045,724
2,46,train,Gao,46,Gao_0046,725
2,47,train,Gao,47,Gao_0047,726
2,48,train,Gao,48,Gao_0048,727
2,49,train,Gao,49,Gao_0049,728
2,50,train,Gao,50,Gao_0050,729
2,51,train,Gao,51,Gao_0051,730
2,52,validation,Gao,52,Gao_0052,731
2,53,train,Gao,53,Gao_0053,732
2,54,train,Gao,54,Gao_0054,733
2,55,train,Gao,55,Gao_0055,734
2,56,train,Gao,56,Gao_0056,735
2,57,test,Gao,57,Gao_0057,736
2,58,train,Gao,58,Gao_0058,737
2,59,train,Gao,59,Gao_0059,738
2,60,train,Gao,60,Gao_0060,739
2,61,train,Gao,61,Gao_0061,740
2,62,train,Gao,62,Gao_0062,741
2,63,validation,Gao,63,Gao_0063,742
2,64,train,Gao,64,Gao_0064,743
2,65,train,Gao,65,Gao_0065,744
2,66,train,Gao,66,Gao_0066,745
2,67,test,Gao,67,Gao_0067,746
2,68,test,Gao,68,Gao_0068,747
2,69,test,Gao,69,Gao_0069,748
2,70,train,Gao,70,Gao_0070,749
2,71,test,Gao,71,Gao_0071,750
2,72,train,Gao,72,Gao_0072,751
2,73,train,Gao,73,Gao_0073,752
2,74,train,Gao,74,Gao_0074,753
2,75,train,Gao,75,Gao_0075,754
2,76,train,Gao,76,Gao_0076,755
2,77,train,Gao,77,Gao_0077,756
2,78,train,Gao,78,Gao_0078,757
2,79,test,Gao,79,Gao_0079,758
2,80,train,Gao,80,Gao_0080,759
2,81,train,Gao,81,Gao_0081,760
2,82,train,Gao,82,Gao_0082,761
2,83,validation,Gao,83,Gao_0083,762
2,84,train,Gao,84,Gao_0084,763
2,85,train,Gao,85,Gao_0085,764
2,86,test,Gao,86,Gao_0086,765
2,87,train,Gao,87,Gao_0087,766
2,88,train,Gao,88,Gao_0088,767
2,89,train,Gao,89,Gao_0089,768
2,90,train,Gao,90,Gao_0090,768
2,91,train,Gao,91,Gao_0091,769
2,92,test,Gao,92,Gao_0092,770
2,93,validation,Gao,93,Gao_0093,771
2,94,validation,Gao,94,Gao_0094,772
2,95,train,Gao,95,Gao_0095,773
2,96,train,Gao,96,Gao_0096,774
2,97,train,Gao,97,Gao_0097,775
2,98,train,Gao,98,Gao_0098,776
2,99,train,Gao,99,Gao_0099,777
2,100,train,Gao,100,Gao_0100,778
2,101,train,Gao,101,Gao_0101,779
2,102,train,Gao,102,Gao_0102,780
2,103,train,Gao,103,Gao_0103,780
2,104,train,Gao,104,Gao_0104,780
2,105,test,Gao,105,Gao_0105,781
2,106,train,Gao,106,Gao_0106,782
2,107,train,Gao,107,Gao_0107,783
2,108,test,Gao,108,Gao_0108,784
2,109,train,Gao,109,Gao_0109,785
2,110,train,Gao,110,Gao_0110,786
2,111,train,Gao,111,Gao_0111,787
2,112,train,Gao,112,Gao_0112,788
2,113,train,Gao,113,Gao_0113,789
2,114,test,Gao,114,Gao_0114,790
2,115,train,Gao,115,Gao_0115,791
2,116,train,Gao,116,Gao_0116,792
2,117,train,Gao,117,Gao_0117,793
2,118,train,Gao,118,Gao_0118,794
2,119,train,Gao,119,Gao_0119,795
2,120,train,Gao,120,Gao_0120,796
2,121,validation,Gao,121,Gao_0121,797
2,122,train,Gao,122,Gao_0122,798
2,123,train,Gao,123,Gao_0123,799
2,124,train,Gao,124,Gao_0124,800
2,125,validation,Gao,125,Gao_0125,801
2,126,validation,Gao,126,Gao_0126,802
2,127,train,Gao,127,Gao_0127,803
2,128,train,Gao,128,Gao_0128,804
2,129,train,Gao,129,Gao_0129,805
2,130,train,Gao,130,Gao_0130,805
2,131,validation,Gao,131,Gao_0131,806
2,132,train,Gao,132,Gao_0132,807
2,133,train,Gao,133,Gao_0133,808
2,134,train,Gao,134,Gao_0134,809
2,135,test,Gao,135,Gao_0135,810
2,136,train,Gao,136,Gao_0136,811
2,137,train,Gao,137,Gao_0137,812
2,138,train,Gao,138,Gao_0138,813
2,139,train,Gao,139,Gao_0139,814
2,140,train,Gao,140,Gao_0140,815
2,141,train,Gao,141,Gao_0141,816
2,142,validation,Gao,142,Gao_0142,817
2,143,train,Gao,143,Gao_0143,818
2,144,train,Gao,144,Gao_0144,819
2,145,train,Gao,145,Gao_0145,820
2,146,train,Gao,146,Gao_0146,821
2,147,test,Gao,147,Gao_0147,822
2,148,train,Gao,148,Gao_0148,823
2,149,train,Gao,149,Gao_0149,824
2,150,train,Gao,150,Gao_0150,825
2,151,train,Gao,151,Gao_0151,826
2,152,test,Gao,152,Gao_0152,827
2,153,train,Gao,153,Gao_0153,828
2,154,train,Gao,154,Gao_0154,829
2,155,train,Gao,155,Gao_0155,830
2,156,train,Gao,156,Gao_0156,829
2,157,test,Gao,157,Gao_0157,831
2,158,train,Gao,158,Gao_0158,832
2,159,test,Gao,159,Gao_0159,833
2,160,test,Gao,160,Gao_0160,833
2,161,train,Gao,161,Gao_0161,834
2,162,train,Gao,162,Gao_0162,835
2,163,train,Gao,163,Gao_0163,836
2,164,train,Gao,164,Gao_0164,837
2,165,train,Gao,165,Gao_0165,838
2,166,train,Gao,166,Gao_0166,839
2,167,train,Gao,167,Gao_0167,840
2,168,train,Gao,168,Gao_0168,841
2,169,test,Gao,169,Gao_0169,842
2,170,test,Gao,170,Gao_0170,842
2,171,train,Gao,171,Gao_0171,843
2,172,train,Gao,172,Gao_0172,844
2,173,validation,Gao,173,Gao_0173,845
2,174,train,Gao,174,Gao_0174,846
2,175,train,Gao,175,Gao_0175,847
2,176,train,Gao,176,Gao_0176,848
2,177,train,Gao,177,Gao_0177,849
2,178,train,Gao,178,Gao_0178,850
2,179,train,Gao,179,Gao_0179,851
2,180,test,Gao,180,Gao_0180,852
2,181,train,Gao,181,Gao_0181,853
2,182,test,Gao,182,Gao_0182,854
2,183,train,Gao,183,Gao_0183,855
2,184,test,Gao,184,Gao_0184,856
2,185,test,Gao,185,Gao_0185,857
2,186,train,Gao,186,Gao_0186,858
2,187,test,Gao,187,Gao_0187,859
2,188,validation,Gao,188,Gao_0188,860
2,189,train,Gao,189,Gao_0189,861
2,190,train,Gao,190,Gao_0190,862
2,191,validation,Gao,191,Gao_0191,863
2,192,test,Gao,192,Gao_0192,864
2,193,train,Gao,193,Gao_0193,865
2,194,train,Gao,194,Gao_0194,866
2,195,train,Gao,195,Gao_0195,867
2,196,train,Gao,196,Gao_0196,868
2,197,train,Gao,197,Gao_0197,869
2,198,train,Gao,198,Gao_0198,870
2,199,train,Gao,199,Gao_0199,871
2,200,train,Gao,200,Gao_0200,872
2,201,test,Gao,201,Gao_0201,873
2,202,test,Gao,202,Gao_0202,874
2,203,test,Gao,203,Gao_0203,875
2,204,train,Gao,204,Gao_0204,876
2,205,validation,Gao,205,Gao_0205,877
2,206,train,Gao,206,Gao_0206,878
2,207,test,Gao,207,Gao_0207,879
2,208,test,Gao,208,Gao_0208,879
2,209,validation,Gao,209,Gao_0209,880
2,210,test,Gao,210,Gao_0210,881
2,211,train,Gao,211,Gao_0211,882
2,212,train,Gao,212,Gao_0212,883
2,213,test,Gao,213,Gao_0213,884
2,214,train,Gao,214,Gao_0214,885
2,215,train,Gao,215,Gao_0215,886
2,216,train,Gao,216,Gao_0216,887
2,217,train,Gao,217,Gao_0217,888
2,218,train,Gao,218,Gao_0218,889
2,219,train,Gao,219,Gao_0219,890
2,220,train,Gao,220,Gao_0220,891
2,221,train,Gao,221,Gao_0221,690
2,222,train,Gao,222,Gao_0222,690
2,223,train,Gao,223,Gao_0223,690
2,224,train,Gao,224,Gao_0224,892
2,225,test,Gao,225,Gao_0225,893
2,226,validation,Gao,226,Gao_0226,894
2,227,train,Gao,227,Gao_0227,895
2,228,train,Gao,228,Gao_0228,896
2,229,validation,Gao,229,Gao_0229,897
2,230,train,Gao,230,Gao_0230,898
2,231,validation,Gao,231,Gao_0231,899
2,232,train,Gao,232,Gao_0232,900
