array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
521,in-house,599,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=CC(S1)=C(CCCCCC)C=C1C(C(OCCCCCCCCCCCCCCCC)=C2)=CC(OCCCCCCCCCCCCCCCC)=C2C3=CC(CCCCCC)=C(S3)C=O,7.66,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=CC(S1)=C(CCCCCC)C=C1C(C(OCCCCCCCCCCCCCCCC)=C2)=CC(OCCCCCCCCCCCCCCCC)=C2C3=CC(CCCCCC)=C(S3)C=O,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,1fac2bcdbb52026e5bf7052c26060fe44e7fbcf617f905a07de50d4d08185f02,4551ee988895844c7fb4592dbddd217db90c01b4bf43164a79bd5824dbc8a770,f02e2fd116084581e03f0c6d00d6594e91e83f7dfba26cd78f107d516122657b,ec00737af3c2d6827eb0a121eef75b893e5186e084b6cb7bb22b64974a072be6,316,1116,1105,496
522,in-house,601,[H]C(C([H])=C(C1=NN(N=C21)CC(CCCCCC)CCCCCCCC)C3=CC=C(C4=CC(C(C5=CC(Cl)=C(S5)CC)=C6SC(C)=CC6=C7C8=CC(Cl)=C(S8)CC)=C7S4)S3)=C2C9=CC=C(C)S9,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,7.62,[H]C(C([H])=C(C1=NN(N=C21)CC(CCCCCC)CCCCCCCC)C3=CC=C(C4=CC(C(C5=CC(Cl)=C(S5)CC)=C6SC(C)=CC6=C7C8=CC(Cl)=C(S8)CC)=C7S4)S3)=C2C9=CC=C(C)S9||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,e4343ce707ce6bbafac65ba10b8d9f2030381aa6f2cbe372f84e9bbf01363c8b,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,0457a5cb15580af8008e822d074bb790873268d48c9ee95e0bf909d210c19e27,2629dc30d9b3ac0343aef678ac88195af60f1e6f6e0b43e9f3424cfbf899a6e9,aea43cf644869f84225e9fd34f4d2fb6547424eb336190806dc162fcbc649017,20,188,799,497
523,in-house,603,[H]C1=C(SC(CC(CC)CCCC)=C1[Cl])C(C2=C3SC(C)=C2)=C4SC(C5=CC=C(S5)C6=C(C(F)=C(C7=NN(N=C67)CC(CCCCCCCC)CCCCCC)C8=CC=C(C)S8)F)=CC4=C3C9=C([H])C([H])=C(CC(CCCC)CC)S9,c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,7.6,[H]C1=C(SC(CC(CC)CCCC)=C1[Cl])C(C2=C3SC(C)=C2)=C4SC(C5=CC=C(S5)C6=C(C(F)=C(C7=NN(N=C67)CC(CCCCCCCC)CCCCCC)C8=CC=C(C)S8)F)=CC4=C3C9=C([H])C([H])=C(CC(CCCC)CC)S9||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,0c41752953b176dce92170e3cd48559f30ae1b63091efbd84e3a329b15ec1046,69e17d1724b4236f68d0c6efb6ad16969f13f8980d301d0056747038b20f0c8d,db186e7237edc92fdff8ca55c2051f0672599f2559da5faeb9633bb214385af4,62cf9a3f3369f3a4c5660ed62a67e9eb6e080f7ab73765984cec460e1b293fc8,c1494a4ebf4d5204664ec771aa1ba0fa02a5ff3af7ade87ebf580d744f455b1f,1040,468,894,498
524,in-house,604,CC(SC(C1=CC2=C(S1)C(C3=CC=C(S3)CC(CC)CCCC)=C4C=C(C)SC4=C2C5=CC=C(S5)CC(CCCC)CC)=C67)=C7SC(C(OCC(CC)CCCC)=O)=C6[Cl],c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,7.57,CC(SC(C1=CC2=C(S1)C(C3=CC=C(S3)CC(CC)CCCC)=C4C=C(C)SC4=C2C5=CC=C(S5)CC(CCCC)CC)=C67)=C7SC(C(OCC(CC)CCCC)=O)=C6[Cl]||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,71ca57b86449ad3c531dbb49472feb8f4518b96b6b5a4d79812723da5f69e71c,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,e8335e4c9be17d1f9e35c327ee128075260a9bbe248529970bfff167fae8c466,96c50fa186f63ed374044b1a0d8c635de8c92a632762abce6e7b944e2033a0c0,80ab9119aa6b7b0bfd860e51a1e9bd497ee91e15f0a546d3bbb5d3fc6eeb3bd3,1095,703,581,499
525,in-house,605,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5,O=C(C(C=C(F)C=C1)=C1C/2=C(C#N)\C#N)C2=C/C(S3)=CC4=C3C(C5(C6=CC=C(CCC)C=C6)C7=CC=C(CCC)C=C7)=C(S4)C8=C5C9=C(CCCCCC)C(S%10)=C(C(CCCCCC)=C9S8)C%11=C%10C(S%12)=C(C%11(C%13=CC=C(CCC)C=C%13)C%14=CC=C(CCC)C=C%14)C%15=C%12C=C(/C=C%16C(C(C=C(F)C=C%17)=C%17C\%16=C(C#N)/C#N)=O)S%15,7.56,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||O=C(C(C=C(F)C=C1)=C1C/2=C(C#N)\C#N)C2=C/C(S3)=CC4=C3C(C5(C6=CC=C(CCC)C=C6)C7=CC=C(CCC)C=C7)=C(S4)C8=C5C9=C(CCCCCC)C(S%10)=C(C(CCCCCC)=C9S8)C%11=C%10C(S%12)=C(C%11(C%13=CC=C(CCC)C=C%13)C%14=CC=C(CCC)C=C%14)C%15=C%12C=C(/C=C%16C(C(C=C(F)C=C%17)=C%17C\%16=C(C#N)/C#N)=O)S%15,45e95ea37da5bc3e18f2c067cb95f73c851335176098d8fca22fcb29952b2779,17d034eb1cd30144a89114684bc532a082f6814a6f919992a7aa25518449cbb1,fd7ed0c56704feda9d7555ba8ae14004d5b82bddfa9d89fd9cd006158ca1ebf6,89c92d509b8bc32c2d8a69b89ad27e9323f93422c1108c849f7993b4188d5f2f,08199214f3fc77a88e37db655bc66b2a14a7b03703d609d7b3ac53d2637a6e7f,1181,650,42,238
526,in-house,606,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,c1ccc2c(c1)C(=C(C#N)C#N)/C(=C/c1ccc(s1)c1c(cc(s1)c1sc3c(c1)C(c1c3cc3c(c1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)cc(s1)c1cc(c(s1)c1ccc(s1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cccc3)c1ccc(s1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cccc3)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1sc(cc1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cccc3)/C2=O,7.54,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1ccc2c(c1)C(=C(C#N)C#N)/C(=C/c1ccc(s1)c1c(cc(s1)c1sc3c(c1)C(c1c3cc3c(c1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)cc(s1)c1cc(c(s1)c1ccc(s1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cccc3)c1ccc(s1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cccc3)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1sc(cc1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cccc3)/C2=O,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,31aa1fac03738d0f45fc300c085c24b9f3d3b6db71c48d3464f6f4056b75bc33,d7a7437787077ac0be1fac623132a55927fc917508304f4faf115b5e2beefd5e,226f62df0bff0d728afc52b61acf0229a2e33a8cff91bf39ffafcf77a0db2f51,1702ada80c8e0cb963f7ecfa5214eb561045d81c9ff81ad22940464b91a9bf51,1024,167,103,500
527,in-house,607,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(SC(C2=CC3=C(C4=C(C3(CCCCCC)CCCCCC)C=C(/C=C5C(C6=CC(F)=C(C=C6C\5=C([N+]#[C-])\C#N)F)=O)S4)S2)=C17)C8=CC9=C(C%10=C(C9(CCCCCC)CCCCCC)C=C(/C=C%11/C(C%12=CC(F)=C(C=C%12C%11=O)F)=C(C#N)/[N+]#[C-])S%10)S8)C%13=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C%13C7=O,7.54,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(SC(C2=CC3=C(C4=C(C3(CCCCCC)CCCCCC)C=C(/C=C5C(C6=CC(F)=C(C=C6C\5=C([N+]#[C-])\C#N)F)=O)S4)S2)=C17)C8=CC9=C(C%10=C(C9(CCCCCC)CCCCCC)C=C(/C=C%11/C(C%12=CC(F)=C(C=C%12C%11=O)F)=C(C#N)/[N+]#[C-])S%10)S8)C%13=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C%13C7=O,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,4f51f3740def94358e50b66eedb93f4baaad0293cdc5c0e38fa8e7f0bc4f8921,588fd52b41785d54b78b742c877b37782bf0011101555b5dfcdb99aa6f936063,02c354ba9826fd7758b5b10e179772c9791f11acf463e2f3bc51de17d593b060,f082d7b5394555f75565d499aebda224ffc95bc925397c046ed017d5576c8488,397,14,1125,501
528,in-house,608,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C(O3)=CC=C3C(C=C4)=CC5=C4C(C=CC(C6=CC=C(O6)/C=C7C(C8=CSC=C8C\7=C(C#N)\C#N)=O)=C9)=C9C(CCCCCCCC)5CCCCCCCC,7.53,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C(O3)=CC=C3C(C=C4)=CC5=C4C(C=CC(C6=CC=C(O6)/C=C7C(C8=CSC=C8C\7=C(C#N)\C#N)=O)=C9)=C9C(CCCCCCCC)5CCCCCCCC,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,4c5d6372a9b2250ed5db8080a6b8d801491bbd56dbc616c9ec5493176aaf353c,ab88329989c8fcc00080682553a133bc7f8369d912f5b5d510dbe2586b9eda84,75ff746a89bada8b3f85d166d564ed99d68aedddc4a6b684e00cbc2df19816fb,7a7b8ab1785eeb9cc6cba6adbd2a000c84877e85a82bec0ea9b144dac4c1612e,798,570,552,502
529,in-house,609,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C6=CC=C(CCCCCC)C=C6)=C(C7=C4C(C=C(C8=C9C(CCCCCCCCCCCC)=CC%10=C8SC%11=C%10C(C%12=CC=C(CCCCCC)C=C%12)(C%13=CC=C(CCCCCC)C=C%13)C%14=C%11SC(/C=C%15C(C%16=C(C=C(F)C(F)=C%16)C\%15=C(C#N)\C#N)=O)=C%14)C)=C9S7)S3,7.52,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C6=CC=C(CCCCCC)C=C6)=C(C7=C4C(C=C(C8=C9C(CCCCCCCCCCCC)=CC%10=C8SC%11=C%10C(C%12=CC=C(CCCCCC)C=C%12)(C%13=CC=C(CCCCCC)C=C%13)C%14=C%11SC(/C=C%15C(C%16=C(C=C(F)C(F)=C%16)C\%15=C(C#N)\C#N)=O)=C%14)C)=C9S7)S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,a728759945203e4fd18d07402a168fda9afe75e3d56e5d96494b0f502ccd3ce5,5ab84a585afe324649c2c1ce150de64000e4450576672fd7bfb6722cf86f020e,4d4e29f8ef348fb1b6612e67e9144910f7e93ac188cefbeda6cae579dde5bd4e,6afd757d1e0ae4d5d7bf09e78750d22adf2cf49c78384855bac49e33b1448f9c,411,366,484,503
530,in-house,610,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC,O=C(C(C=C(C(Br)=C1)Br)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CCCCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C%10=C(C=C(Br)C(Br)=C%10)C\9=C(C#N)/C#N)=O)S7)C%11=NSN=C%114)=C%12N5CCCCCCCC)=C%12S3,7.51,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(C=C(C(Br)=C1)Br)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CCCCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C%10=C(C=C(Br)C(Br)=C%10)C\9=C(C#N)/C#N)=O)S7)C%11=NSN=C%114)=C%12N5CCCCCCCC)=C%12S3,61eee9608e36bdb1d3a96a3ad1baa39916f3a546e29d11481966a5a2d3d30f3c,61e1083ae266a0c0d0562f5978ecf2ec4d01974439c1e3d455b138ce4d181741,dfddec171cf5b907634b3cfa86ae2f60a5ca0d06e64dba8008bb5a7dfb986dfd,1007fcb65d03ac3eeffadbcf7be9e35f5be3e82b10b7b415fcc3c39c62d68d0a,4a49993e99cf73bd0b6b87efb3bce026b4400c5ec011d9f500e4b2d22c88bd9b,1058,77,326,33
531,in-house,611,FC(C(F)=C(C1=NN(N=C21)CC(CCCCCCCC)CCCCCC)C3=CC=C(S3)C4=CC5=C(C6=C(C(C7=CC=C(S7)C#C[Si](C(C)C)(C(C)C)C(C)C)=C5S4)C=C(C)S6)C8=CC=C(S8)C#C[Si](C(C)C)(C(C)C)C(C)C)=C2C9=CC=C(C)S9,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,7.51,FC(C(F)=C(C1=NN(N=C21)CC(CCCCCCCC)CCCCCC)C3=CC=C(S3)C4=CC5=C(C6=C(C(C7=CC=C(S7)C#C[Si](C(C)C)(C(C)C)C(C)C)=C5S4)C=C(C)S6)C8=CC=C(S8)C#C[Si](C(C)C)(C(C)C)C(C)C)=C2C9=CC=C(C)S9||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,f2f8ec2112bb99b698dd8a2cc2879481bb8730f200e2ff36bacfbc26d3239e1d,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,c5ced6c29aad919ff49101ca235ed9108edc9b3851d4bd0a92794b24504ffd2f,4f6291b70abacc3c40516e8ec5e735c85b2f22d9296c7f80eea9e2c6cc5c613a,f5bd1982f6f3b152d8ef73ca6b10ce428cf1b47c572ac8f02a09ce262da7cb15,950,380,1151,504
532,in-house,612,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)OCCCCCC)c1ccc(cc1)OCCCCCC)c1c(C3(c2ccc(cc2)OCCCCCC)c2ccc(cc2)OCCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,7.51,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)OCCCCCC)c1ccc(cc1)OCCCCCC)c1c(C3(c2ccc(cc2)OCCCCCC)c2ccc(cc2)OCCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,2fc7b353270f61ced8b2448b3caced6f270384248a93de6efbe60c799205a6dc,0b01775e8f00cd515043736c5a8043a7387147f9d1aa930c2e71d420a97531b2,97a6d1f7a547b22a9cdb9821410f7e4ca9bdfe0cc11c37737c9459c0423202a2,d4ec76e3dee6882885e0b12598fda6e77e6fd31f96245bd6116d62a69c0a8ee8,48,708,975,505
533,in-house,613,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C=C(F)C(F)=C1)C/2=C/C#N)C2=C/C3=C4C(OCCO4)=C(S3)C(C=C5)=CC6=C5C7=CC8=C(C(C=CC(C9=C(OCCO%10)C%10=C(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)\C#N)=O)S9)=C%13)=C%13C8(CCCCCCCC)CCCCCCCC)C=C7C6(CCCCCCCC)CCCCCCCC,7.5,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=C(F)C(F)=C1)C/2=C/C#N)C2=C/C3=C4C(OCCO4)=C(S3)C(C=C5)=CC6=C5C7=CC8=C(C(C=CC(C9=C(OCCO%10)C%10=C(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)\C#N)=O)S9)=C%13)=C%13C8(CCCCCCCC)CCCCCCCC)C=C7C6(CCCCCCCC)CCCCCCCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,e6431031e10882aa15ec447979a453fc025da28a376aaa0c65be4fa625de9310,b63dae53f9384f2c883a8852db5d109b7c332040efd2db4c4eeb8aa4254cb533,7acdb7f6f9fc33a1764bfe6114c7629f2782db9603a588ab652fa41841d10082,6bc647d3fc7202163a415c41cfaef5e17d120e14b92a746ac1f268aa52e42430,857,589,488,506
534,in-house,614,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,O=C(C1=CC(F)=C(C=C1C/2=C(C#N)\C#N)F)C2=C/C3=CC(SCC(CC)CCCC)=C(C4=CC5=C(C6=CC7=C(C8=C(C7(C9=CC=C(CCCCCC)C=C9)C%10=CC=C(CCCCCC)C=C%10)C=C(C%11=C(SCC(CCCC)CC)C=C(/C=C%12C(C%13=CC(F)=C(C=C%13C\%12=C(C#N)\C#N)F)=O)S%11)S8)C=C6C5(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)S4)S3,7.5,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(C1=CC(F)=C(C=C1C/2=C(C#N)\C#N)F)C2=C/C3=CC(SCC(CC)CCCC)=C(C4=CC5=C(C6=CC7=C(C8=C(C7(C9=CC=C(CCCCCC)C=C9)C%10=CC=C(CCCCCC)C=C%10)C=C(C%11=C(SCC(CCCC)CC)C=C(/C=C%12C(C%13=CC(F)=C(C=C%13C\%12=C(C#N)\C#N)F)=O)S%11)S8)C=C6C5(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)S4)S3,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,259fd3db3075d8452efb787236a19e9602d04af7b8803d9af6ab2f766b7cf831,4b504ab6afc25dd6ece37187c926eee7a18dd8305477a6bf1b9471911f413dc5,3c5c1a683164b3d1e2fe78715ddbc5ee9b10fc7913d695d6dfe9943691b65162,91b9f627b7c741e07d9f8eb47e2b6a48fe1e0de21e24102337b97648a9ab5f56,350,292,664,507
