array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
301,in-house,344,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,O=C(N1CCCCCCCC)C2=C(/C=C3C(C(C=CC=C4)=C4C\3=C(C#N)\C#N)=O)SC(C5=CC(C6(C7=CC=C(C=C7)CCCCCC)C8=CC=C(CCCCCC)C=C8)=C(S5)C(C=C9C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C6C=C9C%13=C%10C=C(C%14=C(C%15=O)C(C(N%15CCCCCCCC)=O)=C(/C=C%16C(C(C=CC=C%17)=C%17C\%16=C(C#N)/C#N)=O)S%14)C%13)=C2C1=O,10.4,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||O=C(N1CCCCCCCC)C2=C(/C=C3C(C(C=CC=C4)=C4C\3=C(C#N)\C#N)=O)SC(C5=CC(C6(C7=CC=C(C=C7)CCCCCC)C8=CC=C(CCCCCC)C=C8)=C(S5)C(C=C9C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C6C=C9C%13=C%10C=C(C%14=C(C%15=O)C(C(N%15CCCCCCCC)=O)=C(/C=C%16C(C(C=CC=C%17)=C%17C\%16=C(C#N)/C#N)=O)S%14)C%13)=C2C1=O,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,536544fa2779a93f4504582f5238f8ab39c98a02be9a8b23c8fa6b4dedacb345,00fc4ac7aae7c61f72e51496d5a8b0b0dcbe0dafe030b65b140d776fc98b1f5d,40c6e5256659246649f107080f62920d87d3862318b78c4f02934e93894f6849,f9eac7eb373260de182f6ce5d17bd18a1b262d7662975d8813431209c8c518db,1,313,1164,285
302,in-house,345,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=C4C(OCCO4)=C(S3)C5=CC(C6(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)=C(C9=CC%10=C(C%11=C(C%10(C%12=CC=C(C=C%12)CCCCCC)C%13=CC=C(CCCCCC)C=C%13)C=C(C%14=C(OCCO%15)C%15=C(/C=C%16C(C(C=C(F)C(F)=C%17)=C%17C\%16=C(C#N)\C#N)=O)S%14)S%11)C=C96)S5,10.4,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=C4C(OCCO4)=C(S3)C5=CC(C6(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)=C(C9=CC%10=C(C%11=C(C%10(C%12=CC=C(C=C%12)CCCCCC)C%13=CC=C(CCCCCC)C=C%13)C=C(C%14=C(OCCO%15)C%15=C(/C=C%16C(C(C=C(F)C(F)=C%17)=C%17C\%16=C(C#N)\C#N)=O)S%14)S%11)C=C96)S5,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,98614b38d9013707d6771839dd9aeab168443845c1444467b691243d47d65c2e,ae5ae5548d91026e43a436c9183e8974348268f3df4b6872e3583fbb00d151d7,bc61d859ad47fb3d3ebb688240630360f46b597781e314b91e33365985566bf8,1c4cac592c2f5382abb5e0e4fe83dddfed8195097e34efb6eb5de5e4a4473189,809,864,119,286
303,in-house,346,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C/2=C(C#N)\C#N)C=CC=C1)C2=C/C3=CC4=C(C(C(C5=C6C=C7C(C(SC8=C9SC(/C=C(C%10=O)/C(C%11=C%10C=CC=C%11)=C(C#N)/C#N)=C8)=C9C7(C%12=CC=C(COCCOC)C=C%12)C%13=CC=C(COCCOC)C=C%13)=C5)(C%14=CC=C(COCCOC)C=C%14)C%15=CC=C(COCCOC)C=C%15)=C6S4)S3,10.4,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C/2=C(C#N)\C#N)C=CC=C1)C2=C/C3=CC4=C(C(C(C5=C6C=C7C(C(SC8=C9SC(/C=C(C%10=O)/C(C%11=C%10C=CC=C%11)=C(C#N)/C#N)=C8)=C9C7(C%12=CC=C(COCCOC)C=C%12)C%13=CC=C(COCCOC)C=C%13)=C5)(C%14=CC=C(COCCOC)C=C%14)C%15=CC=C(COCCOC)C=C%15)=C6S4)S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,842cab26e0af87b030883df32a672dfc334f23abf67ee1e09aa497b9c1e8dd7f,2a54a6b0289711854a25a4b6a8b593c722093519f40429e2a89d9870a59d097d,8de7afa90acea9d08ad699a28620d935009c2cdd2bca46ff82ce0d1b78041144,6acc49a7b41d85a928e068b8fff0aaebd02f4427edd4f119e6e2a409a60440b9,182,666,482,287
304,in-house,347,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,FC1=CC2=C(C(/C(C2=O)=C/C3=C(C(OC)=C(C4=CC(SC5=C6C(C7=CC=C(C=C7)CCCCCC)(C8=C5C=C(C9=C8)C(C(C=C%10)=CC=C%10CCCCCC)(C%11=CC=C(CCCCCC)C=C%11)C%12=C9SC%13=C%12SC(C%14=C(OC)C(OC)=C(/C=C%15/C(C(C=C(F)C(F)=C%16)=C%16C%15=O)=C(C#N)/C#N)S%14)=C%13)C%17=CC=C(CCCCCC)C=C%17)=C6S4)S3)OC)=C(C#N)\C#N)C=C1F,10.4,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||FC1=CC2=C(C(/C(C2=O)=C/C3=C(C(OC)=C(C4=CC(SC5=C6C(C7=CC=C(C=C7)CCCCCC)(C8=C5C=C(C9=C8)C(C(C=C%10)=CC=C%10CCCCCC)(C%11=CC=C(CCCCCC)C=C%11)C%12=C9SC%13=C%12SC(C%14=C(OC)C(OC)=C(/C=C%15/C(C(C=C(F)C(F)=C%16)=C%16C%15=O)=C(C#N)/C#N)S%14)=C%13)C%17=CC=C(CCCCCC)C=C%17)=C6S4)S3)OC)=C(C#N)\C#N)C=C1F,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,e31a5d158f1518feb2da651f90bdcb4b788e09e4273fcd6c66bdd2c397164eda,c5b554cfc1b55fc26a44a69df34b19cab944e42efa5d960da20d29890962d4d7,4e244264d6308bc155969756b3442b99d6c25580674fd0fc9b2311de72edb136,457c1f154b92a4c9fa550590366f1c2a1e0704acdac4751268d88621cfc7dda7,949,370,307,288
305,in-house,348,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C(C=CC=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C(C=C5)=CC=C5CCCCCC)C6=CC=C(C=C6)CCCCCC)=C(C(C=C7)=C8C4=CC9=CC=C%10C%11C9C8=C7C=C%11C(C%12=CC=C(CCCCCC)C=C%12)(C%13=CC=C(CCCCCC)C=C%13)C%14=C%10SC(/C=C%15C(C(C=CC=C%16)=C%16C\%15=C(C#N)/C#N)=O)=C%14)S3,10.37,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=CC=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C(C=C5)=CC=C5CCCCCC)C6=CC=C(C=C6)CCCCCC)=C(C(C=C7)=C8C4=CC9=CC=C%10C%11C9C8=C7C=C%11C(C%12=CC=C(CCCCCC)C=C%12)(C%13=CC=C(CCCCCC)C=C%13)C%14=C%10SC(/C=C%15C(C(C=CC=C%16)=C%16C\%15=C(C#N)/C#N)=O)=C%14)S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,6a9c35554f33a4db7609000941ab1f1678a88f18645190bbb2e51acb8c5388b8,4a9dda0a7b92e7f3a96d14af409021cd9046543cfa265f0e89cc2d96d5fcb920,50695030c65412c552423feae91b6dc766a0f9d1a83b9cca66277410aa9c328c,5114ec0f90228c1d1728f9b1af48c2ae575983847dc4a9beed463b2d81a05767,346,387,363,289
306,in-house,349,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1,O=C1C2=C(C=C(Cl)C(Cl)=C2)C(/C1=C/C(S3)=CC4=C3C(S5)=C(C4(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)C8=C5C(C9=CC([H])=C(CC(CC)CCCC)S9)=C(C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(S%13)C%14=C%10C=C(/C=C(/C%15=C(C#N)\C#N)C(C%16=C%15C=C(Cl)C(Cl)=C%16)=O)S%14)C%13=C8C%17=CC([H])=C(CC(CC)CCCC)S%17)=C(C#N)/C#N,10.35,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||O=C1C2=C(C=C(Cl)C(Cl)=C2)C(/C1=C/C(S3)=CC4=C3C(S5)=C(C4(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)C8=C5C(C9=CC([H])=C(CC(CC)CCCC)S9)=C(C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(S%13)C%14=C%10C=C(/C=C(/C%15=C(C#N)\C#N)C(C%16=C%15C=C(Cl)C(Cl)=C%16)=O)S%14)C%13=C8C%17=CC([H])=C(CC(CC)CCCC)S%17)=C(C#N)/C#N,6213dd4049a47a1d3ddd86c99b799fe4ba312bdc695c607b0b6163384ca5ea00,a9ca5ab4eb5cf77d7a51d8ecbba91e0c0150822d567d2b74f5b8f4a18f40ad34,a1f14e254fc8d45075b61de95e50fa67956d114f708eb37def1031104a9ac36f,6e2d02ff6758b1f7c414fbb0112256ebd083e97817169b5725b39e3b8312557b,b148c2f74a0dcaf6e327df8caadec5f61620cc15c9000635313f38879f931447,751,533,817,290
307,in-house,350,O=C(C1=C(SC(C2=CC=C(S2)C3=CC(C(C4=CC(F)=C(S4)SCCCCCCCC)=C5SC(C)=CC5=C6C7=CC(F)=C(S7)SCCCCCCCC)=C6S3)=C18)C9=CC=C(S9)C)C%10=C(SC(CCCCCCCC)=C%10C8=O)CCCCCCCC,[F]C1=CC2=C(C(/C(C2=O)=C/C3=CC4=C(C(C=C5C(CCCCCC)(CCCCCC)C6=C(SC(/C=C7C(C8=C(C=C(F)C(F)=C8)C\7=C(C#N)\C#N)=O)=C6)C5=C9)=C9C4(CCCCCC)CCCCCC)S3)=C(C#N)\C#N)C=C1[F],10.35,O=C(C1=C(SC(C2=CC=C(S2)C3=CC(C(C4=CC(F)=C(S4)SCCCCCCCC)=C5SC(C)=CC5=C6C7=CC(F)=C(S7)SCCCCCCCC)=C6S3)=C18)C9=CC=C(S9)C)C%10=C(SC(CCCCCCCC)=C%10C8=O)CCCCCCCC||[F]C1=CC2=C(C(/C(C2=O)=C/C3=CC4=C(C(C=C5C(CCCCCC)(CCCCCC)C6=C(SC(/C=C7C(C8=C(C=C(F)C(F)=C8)C\7=C(C#N)\C#N)=O)=C6)C5=C9)=C9C4(CCCCCC)CCCCCC)S3)=C(C#N)\C#N)C=C1[F],f99b7ce32848c40274f819691abe7f2348a9c079e1da0cb5c1ae130ebdd8408c,d454e81ee005a8f82a56c7e684c6d26d074e358b862e4dd99c9fe1affe1d39ff,89fdc1f0050881e7f0bae627c1763c47ccf0aa7d16c0e493aa781234f597cb61,0cc2713a37279a75a32a3aa83eefb9f3dfc2ec3fc8d20be1b0ccc4b71be2a5b4,94df652502204f3c0f7c5386b0ab050e933a0b47c0172dd774906b8a83d5cd9d,627,62,678,291
308,in-house,351,c1(c2c3c(c(c4c2cc(s4)c2ccc(s2)c2sc(c4c2C(=O)c2c(C4=O)c(sc2C[C@H](CCCC)CC)C[C@@H](CCCC)CC)c2cccs2)c2ccc(s2)[Si](CCC)(CCC)CCC)ccs3)ccc(s1)[Si](CCC)(CCC)CCC,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,10.34,c1(c2c3c(c(c4c2cc(s4)c2ccc(s2)c2sc(c4c2C(=O)c2c(C4=O)c(sc2C[C@H](CCCC)CC)C[C@@H](CCCC)CC)c2cccs2)c2ccc(s2)[Si](CCC)(CCC)CCC)ccs3)ccc(s1)[Si](CCC)(CCC)CCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,a1d99e49289aef264947fc7e358f0fa69e4dfc20aab51cea09200c8d35b55854,50864152acede518837f13b246d168a2c910162b60d24eaca8a12069a3584c43,8f4a9de9ba29ee7205e77235df55507335fbd4a5e0b623a3b9d82d35783114b1,5903ca27dce047898ca90eb6757fc04a535769868a7d204c7b03d4cb9c757f78,0a10ffee0d0a6b9606da133cbfe5c637cbbf1311df29d62f45256bf4a4812750,660,423,51,292
309,in-house,352,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=CC(Cl)=C(Cl)C=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC(Cl)=C(Cl)C=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C(CCCCCCCC)6CCCCCCCC,10.34,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC(Cl)=C(Cl)C=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC(Cl)=C(Cl)C=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C(CCCCCCCC)6CCCCCCCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,67c8cface601826cbe0b79183d87ab3b3ea8fae9d30ec9fbae02a933514c2cf3,667b06b68dea1b8b0d12c14ac912f7847bed9f872e90f371ef01e50c44a1b02d,2609ebdb305246c2bb10a9a398d27bcb84ff111029406efe9f02765620a9d5a4,15a15dff805acd533d2916c40ae796648f8dc51ea9f15daed57417f38d39a51e,464,186,96,293
310,in-house,353,CC1=CC2=C(C3=C(C(C4=CC=C(S4)CC(CC)CCCC)=C2S1)C=C(C5=C(CCCCCCCC)C=C(C6=CC7=C(S6)C8=C(C=C(S8)C9=CC(CCCCCCCC)=C(C)S9)N(CC(CCCCCCCC)CCCCCC)C7=O)S5)S3)C%10=CC=C(S%10)CC(CCCC)CC,O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,10.34,CC1=CC2=C(C3=C(C(C4=CC=C(S4)CC(CC)CCCC)=C2S1)C=C(C5=C(CCCCCCCC)C=C(C6=CC7=C(S6)C8=C(C=C(S8)C9=CC(CCCCCCCC)=C(C)S9)N(CC(CCCCCCCC)CCCCCC)C7=O)S5)S3)C%10=CC=C(S%10)CC(CCCC)CC||O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,de691e8d3d956130c59c5b6b041ce63227fa96ca34377c6e4c61ceb1a9409d2a,83d12c8a518aebb2c9e097cdd9cd4e855fadbb8bad16c860293e67b74eecaf00,2f2ab4ea31ddbf876a4fd1f394758d1209519ed3b6947019e56ba2fffb77a21c,59bd2493569ebdc77866f6b77220749b5947976b55b78bdcad48f778d5a066d6,db39da00feda29b145f4757a567dae2a5d8bd1915b0862a8491b975036d49523,207,425,1012,294
311,in-house,354,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C6=CC=C(CCCCCC)C=C6)=C(C7=C4C=C(C8=CN=C(C9=CC%10=C(C%11=C(C%10(C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(CCCCCC)C=C%13)C=C(/C=C%14C(C%15=C(C=C(F)C(F)=C%15)C\%14=C(C#N)\C#N)=O)S%11)S9)C=N8)S7)S3,10.32,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C6=CC=C(CCCCCC)C=C6)=C(C7=C4C=C(C8=CN=C(C9=CC%10=C(C%11=C(C%10(C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(CCCCCC)C=C%13)C=C(/C=C%14C(C%15=C(C=C(F)C(F)=C%15)C\%14=C(C#N)\C#N)=O)S%11)S9)C=N8)S7)S3,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,8d2bff5d14bf38058e77163b0fd8a51614e11ce5de2d2e92d99312dc128b9c86,5d635d1a014f5fb707b9721c8f52d90ed2c99bda53380238a1f9e1d5b3d676e6,148afc187ec9170970da16869418c3ebe6eda0ffbf07c99aabfd81dd788643c1,7b59d4b399a81536d43e3f95fe80f7cd258e14e8f9303eda0de2a9578d6f1e9c,419,98,559,295
312,in-house,355,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,CCCCCCC1=CC=C(C2=C3SC4=C(C3=C(C5=C2C6SC7=C(C6C5)C(C8=C7SC(C9=C(/C(CC%10=O)=C(C#N)\C#N)C%10=CC(F)=C9F)=C8)(C%11=CC=C(C)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(S%13)CCCCCC)SC%14C4C(C%15=CC=C(C)C=C%15)(C%16=CC=C(CCCCCC)C=C%16)C%17=C%14SC(C%18=C(F)C(F)=CC(/C(C%19)=C(C#N)/C#N)=C%18C%19=O)=C%17)S1,10.3,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||CCCCCCC1=CC=C(C2=C3SC4=C(C3=C(C5=C2C6SC7=C(C6C5)C(C8=C7SC(C9=C(/C(CC%10=O)=C(C#N)\C#N)C%10=CC(F)=C9F)=C8)(C%11=CC=C(C)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C%13=CC=C(S%13)CCCCCC)SC%14C4C(C%15=CC=C(C)C=C%15)(C%16=CC=C(CCCCCC)C=C%16)C%17=C%14SC(C%18=C(F)C(F)=CC(/C(C%19)=C(C#N)/C#N)=C%18C%19=O)=C%17)S1,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,6f761a9497382f5366c94222a5326d3bd6db3a178ec7d0fd619e16d7d4f502c5,ba9c9c4dae9162eea635766edc6a8b1223288ed41fd7f8b27a1fd92b30acd22c,1b49aab1abe7fb834d27ccbc357ae0dd06de74bdbc301a68a222c46665a42379,b23e65c53d9f5381e50be14448cb392bfde156b8afa0633014790df5a26868dd,882,136,823,296
313,in-house,357,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,FC1=CC(C2=O)=C(C=C1F)C(/C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)C=C5)6C7=CC=C(CCCCCC)C=C7)=C(C8=C6C9=C(C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(C%13=C%10C%14=C(C(C(C%15=CC=C(CCCCCC)C=C%15)%16C%17=CC=C(CCCCCC)C=C%17)=C(C%18=C%16C%19=C(C(/C=C(/C(C(C=C%20F)=C%21C=C%20F)=C(C#N)\C#N)C%21=O)=CS%19)S%18)S%14)S%13)S9)S8)S4)S3)=C(C#N)/C#N,10.3,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||FC1=CC(C2=O)=C(C=C1F)C(/C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)C=C5)6C7=CC=C(CCCCCC)C=C7)=C(C8=C6C9=C(C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(C%13=C%10C%14=C(C(C(C%15=CC=C(CCCCCC)C=C%15)%16C%17=CC=C(CCCCCC)C=C%17)=C(C%18=C%16C%19=C(C(/C=C(/C(C(C=C%20F)=C%21C=C%20F)=C(C#N)\C#N)C%21=O)=CS%19)S%18)S%14)S%13)S9)S8)S4)S3)=C(C#N)/C#N,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,d43ade4aee9f589a9d46c9abb0a1402c6a57de020be0f40adf1500e85472b08e,4eabe16f94464a3b28ddfdb603d55dd6750213ead13e3e3c1ab30446270bd9ed,0185bbc4b0b30a6630e6b5537a6f748aca59708e4b3d6acfa5e8439e93ab116f,6e44d74b28c68c17752ea0157f6ae17ab3ffc983513b38db2635d21e21c31e9f,362,6,501,297
